  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
 447   11    0   44.44  44.44     4      9    9      0      9     6    66.67
 448    5    0    0.00   0.00     0      2    3      0      4     2    50.00
 449   21    0   56.25  52.94     9     16   17      5     19    17    89.47
 450   34    0   42.86  42.86    12     28   28      8     32    27    84.38
 451   43    0   61.54  66.67    24     39   36      6     39    34    87.18
 452   26    0   44.00  47.83    11     25   23      8     22    20    90.91
 453   72    0   41.07  43.40    23     56   53     20     67    57    85.07
 454    7    0   66.67  66.67     4      6    6      0      6     5    83.33
 455   10    0  100.00  87.50     7      7    8      0      7     6    85.71
 456   35    0   37.04  35.71    10     27   28     10     32    30    93.75
 457    7    0  100.00 100.00     4      4    4      0      6     6   100.00
 458    2    0  100.00 100.00     2      2    2      0      2     2   100.00
 459    7    0  100.00  66.67     4      4    6      0      7     7   100.00
 460    9    0   50.00  50.00     3      6    6      2      8     5    62.50
 461   58    0   58.70  57.45    27     46   47     12     52    51    98.08
 462   29    0   73.91  70.83    17     23   24      1     26    22    84.62
 463   36    0   36.67  40.74    11     30   27      7     34    28    82.35
 464   16    0  100.00  90.91    10     10   11      0     16    16   100.00
 465   24    0   50.00  50.00     6     12   12      3     20    20   100.00
 466   27    0   60.00  66.67    12     20   18      3     26    26   100.00
 467   66    0   40.91  38.30    18     44   47     22     62    61    98.39
 468   46    0   66.67  66.67    22     33   33      8     41    40    97.56
 469   16    0  100.00  90.00     9      9   10      0     16    14    87.50
 470   26    0   28.57  25.00     4     14   16      4     22    21    95.45
 471   15    0   70.00  70.00     7     10   10      0     14    14   100.00
 472   12    0   87.50  87.50     7      8    8      0     11    10    90.91
 473    1    0  100.00 100.00     1      1    1      0      1     1   100.00
 474   19    0  100.00  77.27    17     17   22      0     17    16    94.12
 475   14    0   78.57  84.62    11     14   13      0     14    14   100.00
 476   10    0   72.73  80.00     8     11   10      0     10     9    90.00
 477    9    0  100.00 100.00     6      6    6      0      8     8   100.00
 478   15    0   62.50  71.43    10     16   14      0     13    12    92.31
 479   34    0   78.26  81.82    18     23   22      1     28    25    89.29
 480    3    0  100.00 100.00     2      2    2      0      2     2   100.00
 481   21    0   75.00  80.00    12     16   15      2     18    16    88.89
 482   17    0   75.00  69.23     9     12   13      2     16    16   100.00
 483    8    0  100.00 100.00     8      8    8      0      8     7    87.50
 484    5    0  100.00 100.00     3      3    3      0      5     5   100.00
 485   16    0   76.92  90.91    10     13   11      1     15    14    93.33
 486    9    0   66.67  50.00     4      6    8      0      7     6    85.71
 487   23    0   61.90  72.22    13     21   18      3     20    19    95.00
 488    9    0   62.50  71.43     5      8    7      0      7     7   100.00
 489    5    0  100.00 100.00     7      7    7      0      5     5   100.00
 490   33    0   71.43  74.07    20     28   27      2     31    30    96.77
 491   55    0   55.56  52.63    20     36   38     11     51    48    94.12
 492    9    0  100.00 100.00     6      6    6      0      8     8   100.00
 493   30    0   82.61  86.36    19     23   22      2     29    29   100.00
 494   43    0   64.52  60.61    20     31   33      5     40    37    92.50
 495   37    0   70.37  65.52    19     27   29      3     34    32    94.12
 496   22    0   83.33  78.95    15     18   19      0     19    17    89.47
 497   19    0   85.00  94.44    17     20   18      0     17    17   100.00
 498   12    0  100.00 100.00    10     10   10      0     10    10   100.00
 499   21    0   43.75  53.85     7     16   13      2     18    16    88.89
 500   17    0   33.33  35.71     5     15   14      4     15    11    73.33
 501   10    0   83.33  62.50     5      6    8      0      7     6    85.71
 502   16    0   66.67  72.73     8     12   11      2     16    16   100.00
 503    8    0   66.67  66.67     4      6    6      0      8     8   100.00
 504    8    0   57.14  57.14     4      7    7      0      6     6   100.00
 505   29    0   50.00  54.55    12     24   22      1     27    22    81.48
 506   34    0   57.14  64.00    16     28   25      5     30    27    90.00
 507   23    0   82.35  82.35    14     17   17      1     21    21   100.00
 508   23    0   56.25  52.94     9     16   17      6     21    20    95.24
 509   38    0   72.00  69.23    18     25   26      1     33    30    90.91
 510   24    0   53.33  53.33     8     15   15      3     21    21   100.00
 511   14    0   55.56  50.00     5      9   10      2     13    10    76.92
 512   16    0   54.55  54.55     6     11   11      0     14    11    78.57
 513   13    0  100.00 100.00    10     10   10      0     12    11    91.67
 514   16    0   92.31  92.31    12     13   13      1     15    14    93.33
 515    9    0   77.78  87.50     7      9    8      0      9     8    88.89
 516    7    0   71.43  71.43     5      7    7      1      7     7   100.00
 517   63    0   72.73  69.57    32     44   46      5     58    52    89.66
 518   48    0   33.33  34.29    12     36   35     15     45    42    93.33
 519   44    0   69.70  67.65    23     33   34      5     39    35    89.74
 520   16    0   86.67  86.67    13     15   15      0     15    14    93.33
 521   18    0   58.82  58.82    10     17   17      2     16    14    87.50
 522   10    0   80.00  66.67     4      5    6      0      8     8   100.00
============================================================================
                 61.94  62.09   6169  9960  9936    180  12168 11226    92.26
=== Summary ===

-- All --
Number of sentence        =    522
Number of Error sentence  =      0
Number of Skip  sentence  =      0
Number of Valid sentence  =    522
Bracketing Recall         =  61.94
Bracketing Precision      =  62.09
Complete match            =   9.20
Average crossing          =   3.50
No crossing               =  34.48
2 or less crossing        =  58.05
Tagging accuracy          =  92.26

-- len<=40 --
Number of sentence        =    425
Number of Error sentence  =      0
Number of Skip  sentence  =      0
Number of Valid sentence  =    425
Bracketing Recall         =  65.78
Bracketing Precision      =  66.22
Complete match            =  11.29
Average crossing          =   2.00
No crossing               =  42.35
2 or less crossing        =  70.12
Tagging accuracy          =  92.61
No. of matched brackets   = 4056
No. of gold brackets      = 6166
No. of test brackets      = 6125
