  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
 447   11    0   66.67  66.67     6      9    9      0      9     5    55.56
 448    5    0  100.00 100.00     2      2    2      0      4     4   100.00
 449   21    0   50.00  50.00     8     16   16      5     19    17    89.47
 450   34    0   60.71  53.12    17     28   32     10     32    27    84.38
 451   43    0   51.28  58.82    20     39   34      7     39    30    76.92
 452   26    0   64.00  76.19    16     25   21      2     22    19    86.36
 453   72    0   46.43  49.06    26     56   53     17     67    57    85.07
 454    7    0   66.67  80.00     4      6    5      0      6     6   100.00
 455   10    0   85.71  85.71     6      7    7      0      7     6    85.71
 456   35    0   70.37  73.08    19     27   26      4     32    30    93.75
 457    7    0   50.00  50.00     2      4    4      1      6     6   100.00
 458    2    0  100.00 100.00     2      2    2      0      2     2   100.00
 459    7    0   75.00  75.00     3      4    4      0      7     6    85.71
 460    9    0  100.00 100.00     6      6    6      0      8     8   100.00
 461   58    0   56.52  56.52    26     46   46     15     52    51    98.08
 462   29    0   65.22  62.50    15     23   24      6     26    24    92.31
 463   36    0   83.33  80.65    25     30   31      2     34    33    97.06
 464   16    0  100.00  83.33    10     10   12      0     16    15    93.75
 465   24    0   66.67  61.54     8     12   13      1     20    18    90.00
 466   27    0   55.00  61.11    11     20   18      6     26    24    92.31
 467   66    0   45.45  44.44    20     44   45     21     62    61    98.39
 468   46    0   63.64  65.62    21     33   32     10     41    40    97.56
 469   16    0  100.00 100.00     9      9    9      0     16    15    93.75
 470   26    0   57.14  53.33     8     14   15      2     22    21    95.45
 471   15    0   80.00  80.00     8     10   10      0     14    14   100.00
 472   12    0   75.00  75.00     6      8    8      0     11    10    90.91
 473    1    0  100.00 100.00     1      1    1      0      1     1   100.00
 474   19    0   76.47  68.42    13     17   19      4     17    15    88.24
 475   14    0   78.57  84.62    11     14   13      0     14    13    92.86
 476   10    0   72.73  80.00     8     11   10      0     10     8    80.00
 477    9    0  100.00 100.00     6      6    6      0      8     8   100.00
 478   15    0   87.50  87.50    14     16   16      0     13    13   100.00
 479   34    0   65.22  68.18    15     23   22      4     28    27    96.43
 480    3    0  100.00 100.00     2      2    2      0      2     2   100.00
 481   21    0  100.00 100.00    16     16   16      0     18    18   100.00
 482   17    0   66.67  66.67     8     12   12      2     16    16   100.00
 483    8    0  100.00 100.00     8      8    8      0      8     7    87.50
 484    5    0  100.00 100.00     3      3    3      0      5     5   100.00
 485   16    0   76.92  90.91    10     13   11      1     15    13    86.67
 486    9    0  100.00 100.00     6      6    6      0      7     5    71.43
 487   23    0   71.43  88.24    15     21   17      1     20    17    85.00
 488    9    0   75.00  75.00     6      8    8      0      7     4    57.14
 489    5    0  100.00 100.00     7      7    7      0      5     5   100.00
 490   33    0   82.14  74.19    23     28   31      3     31    28    90.32
 491   55    0   58.33  56.76    21     36   37      7     51    48    94.12
 492    9    0   66.67  66.67     4      6    6      1      8     8   100.00
 493   30    0   65.22  60.00    15     23   25      6     29    26    89.66
 494   43    0   67.74  65.62    21     31   32      5     40    36    90.00
 495   37    0   85.19  85.19    23     27   27      3     34    34   100.00
 496   22    0   72.22  65.00    13     18   20      3     19    15    78.95
 497   19    0   80.00  94.12    16     20   17      0     17    16    94.12
 498   12    0   80.00  80.00     8     10   10      1     10    10   100.00
 499   21    0   56.25  60.00     9     16   15      2     18    16    88.89
 500   17    0   46.67  50.00     7     15   14      2     15    10    66.67
 501   10    0   66.67  50.00     4      6    8      1      7     5    71.43
 502   16    0   66.67  72.73     8     12   11      2     16    16   100.00
 503    8    0   83.33  83.33     5      6    6      0      8     8   100.00
 504    8    0   28.57  28.57     2      7    7      2      6     6   100.00
 505   29    0   45.83  50.00    11     24   22      6     27    22    81.48
 506   34    0   64.29  66.67    18     28   27      5     30    27    90.00
 507   23    0  100.00 100.00    17     17   17      0     21    21   100.00
 508   23    0   56.25  56.25     9     16   16      5     21    20    95.24
 509   38    0   80.00  76.92    20     25   26      1     33    30    90.91
 510   24    0   86.67  86.67    13     15   15      0     21    21   100.00
 511   14    0   88.89  80.00     8      9   10      0     13    10    76.92
 512   16    0   90.91  76.92    10     11   13      0     14    11    78.57
 513   13    0   80.00  80.00     8     10   10      0     12    12   100.00
 514   16    0   76.92  83.33    10     13   12      0     15    15   100.00
 515    9    0   44.44  50.00     4      9    8      0      9     6    66.67
 516    7    0  100.00 100.00     7      7    7      0      7     7   100.00
 517   63    0   79.55  79.55    35     44   44      1     58    51    87.93
 518   48    0   52.78  50.00    19     36   38     13     45    43    95.56
 519   44    0   51.52  53.12    17     33   32     10     39    36    92.31
 520   16    0   80.00  92.31    12     15   13      1     15    14    93.33
 521   18    0   76.47  76.47    13     17   17      1     16    12    75.00
 522   10    0   80.00  66.67     4      5    6      0      8     8   100.00
============================================================================
                 68.85  68.99   6857  9960  9939    200  12168 11227    92.27
=== Summary ===

-- All --
Number of sentence        =    522
Number of Error sentence  =      0
Number of Skip  sentence  =      0
Number of Valid sentence  =    522
Bracketing Recall         =  68.85
Bracketing Precision      =  68.99
Complete match            =  15.52
Average crossing          =   3.00
No crossing               =  38.31
2 or less crossing        =  59.20
Tagging accuracy          =  92.27

-- len<=40 --
Number of sentence        =    425
Number of Error sentence  =      0
Number of Skip  sentence  =      0
Number of Valid sentence  =    425
Bracketing Recall         =  73.19
Bracketing Precision      =  73.57
Complete match            =  19.06
Average crossing          =   1.71
No crossing               =  47.06
2 or less crossing        =  72.24
Tagging accuracy          =  92.40
No. of matched brackets   = 4513
No. of gold brackets      = 6166
No. of test brackets      = 6134
