  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
 447   11    0   77.78  70.00     7      9   10      1      9     7    77.78
 448    5    0    0.00   0.00     0      2    3      0      4     3    75.00
 449   21    0   68.75  73.33    11     16   15      2     19    17    89.47
 450   34    0   60.71  58.62    17     28   29      9     32    28    87.50
 451   43    0   43.59  47.22    17     39   36     10     39    31    79.49
 452   26    0   56.00  66.67    14     25   21      3     22    19    86.36
 453   72    0   46.43  54.17    26     56   48     14     67    56    83.58
 454    7    0   50.00  60.00     3      6    5      0      6     4    66.67
 455   10    0   85.71  85.71     6      7    7      0      7     6    85.71
 456   35    0   40.74  42.31    11     27   26     10     32    29    90.62
 457    7    0   50.00  50.00     2      4    4      1      6     6   100.00
 458    2    0  100.00 100.00     2      2    2      0      2     2   100.00
 459    7    0   75.00  75.00     3      4    4      0      7     7   100.00
 460    9    0   50.00  60.00     3      6    5      1      8     4    50.00
 461   58    0   58.70  58.70    27     46   46     15     52    51    98.08
 462   29    0   65.22  65.22    15     23   23      7     26    26   100.00
 463   36    0   70.00  72.41    21     30   29      2     34    31    91.18
 464   16    0  100.00  83.33    10     10   12      0     16    16   100.00
 465   24    0   66.67  61.54     8     12   13      0     20    18    90.00
 466   27    0   70.00  63.64    14     20   22      1     26    24    92.31
 467   66    0   68.18  66.67    30     44   45     12     62    62   100.00
 468   46    0   57.58  61.29    19     33   31      9     41    39    95.12
 469   16    0  100.00 100.00     9      9    9      0     16    14    87.50
 470   26    0   42.86  42.86     6     14   14      3     22    22   100.00
 471   15    0   80.00  80.00     8     10   10      0     14    14   100.00
 472   12    0   87.50  87.50     7      8    8      0     11    10    90.91
 473    1    0  100.00 100.00     1      1    1      0      1     1   100.00
 474   19    0   64.71  61.11    11     17   18      5     17    15    88.24
 475   14    0   64.29  60.00     9     14   15      3     14    13    92.86
 476   10    0   72.73  72.73     8     11   11      0     10     9    90.00
 477    9    0  100.00 100.00     6      6    6      0      8     8   100.00
 478   15    0   68.75  68.75    11     16   16      3     13    13   100.00
 479   34    0   65.22  68.18    15     23   22      5     28    28   100.00
 480    3    0  100.00 100.00     2      2    2      0      2     2   100.00
 481   21    0  100.00 100.00    16     16   16      0     18    17    94.44
 482   17    0   75.00  75.00     9     12   12      2     16    16   100.00
 483    8    0  100.00 100.00     8      8    8      0      8     7    87.50
 484    5    0  100.00 100.00     3      3    3      0      5     5   100.00
 485   16    0   76.92  90.91    10     13   11      1     15    14    93.33
 486    9    0   83.33  71.43     5      6    7      0      7     5    71.43
 487   23    0   71.43  83.33    15     21   18      2     20    18    90.00
 488    9    0   37.50  75.00     3      8    4      1      7     6    85.71
 489    5    0  100.00 100.00     7      7    7      0      5     5   100.00
 490   33    0   85.71  85.71    24     28   28      3     31    30    96.77
 491   55    0   50.00  54.55    18     36   33      8     51    48    94.12
 492    9    0   66.67  66.67     4      6    6      1      8     7    87.50
 493   30    0   78.26  75.00    18     23   24      4     29    29   100.00
 494   43    0   77.42  64.86    24     31   37      2     40    39    97.50
 495   37    0   70.37  65.52    19     27   29      5     34    31    91.18
 496   22    0   66.67  66.67    12     18   18      1     19    15    78.95
 497   19    0   75.00  88.24    15     20   17      0     17    16    94.12
 498   12    0   70.00  70.00     7     10   10      2     10     9    90.00
 499   21    0   56.25  60.00     9     16   15      2     18    16    88.89
 500   17    0   60.00  60.00     9     15   15      2     15    11    73.33
 501   10    0   83.33  71.43     5      6    7      0      7     6    85.71
 502   16    0   66.67  72.73     8     12   11      2     16    16   100.00
 503    8    0   83.33  83.33     5      6    6      0      8     8   100.00
 504    8    0   28.57  28.57     2      7    7      2      6     6   100.00
 505   29    0   41.67  45.45    10     24   22      6     27    21    77.78
 506   34    0   64.29  69.23    18     28   26      6     30    28    93.33
 507   23    0  100.00 100.00    17     17   17      0     21    21   100.00
 508   23    0   56.25  56.25     9     16   16      5     21    20    95.24
 509   38    0   84.00  84.00    21     25   25      1     33    30    90.91
 510   24    0   80.00  92.31    12     15   13      0     21    21   100.00
 511   14    0   88.89  80.00     8      9   10      0     13    11    84.62
 512   16    0   72.73  66.67     8     11   12      0     14    10    71.43
 513   13    0   80.00  80.00     8     10   10      0     12    12   100.00
 514   16    0   76.92  83.33    10     13   12      0     15    15   100.00
 515    9    0   66.67  66.67     6      9    9      1      9     7    77.78
 516    7    0  100.00 100.00     7      7    7      0      7     7   100.00
 517   63    0   70.45  67.39    31     44   46      7     58    53    91.38
 518   48    0   44.44  47.06    16     36   34     12     45    41    91.11
 519   44    0   51.52  53.12    17     33   32     10     39    36    92.31
 520   16    0   86.67  86.67    13     15   15      0     15    14    93.33
 521   18    0   76.47  81.25    13     17   16      0     16    14    87.50
 522   10    0   80.00  66.67     4      5    6      0      8     8   100.00
============================================================================
                 68.50  68.99   6823  9960  9890    193  12168 11257    92.51
=== Summary ===

-- All --
Number of sentence        =    522
Number of Error sentence  =      0
Number of Skip  sentence  =      0
Number of Valid sentence  =    522
Bracketing Recall         =  68.50
Bracketing Precision      =  68.99
Complete match            =  14.37
Average crossing          =   2.87
No crossing               =  36.97
2 or less crossing        =  62.07
Tagging accuracy          =  92.51

-- len<=40 --
Number of sentence        =    425
Number of Error sentence  =      0
Number of Skip  sentence  =      0
Number of Valid sentence  =    425
Bracketing Recall         =  72.67
Bracketing Precision      =  73.30
Complete match            =  17.65
Average crossing          =   1.65
No crossing               =  45.41
2 or less crossing        =  74.82
Tagging accuracy          =  92.71
No. of matched brackets   = 4481
No. of gold brackets      = 6166
No. of test brackets      = 6113
