  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
 447   11    0   66.67  66.67     6      9    9      0      9     7    77.78
 448    5    0  100.00 100.00     2      2    2      0      4     4   100.00
 449   21    0   31.25  27.78     5     16   18      8     19    14    73.68
 450   34    0   50.00  50.00    14     28   28      8     32    26    81.25
 451   43    0   58.97  69.70    23     39   33      6     39    34    87.18
 452   26    0   60.00  75.00    15     25   20      2     22    20    90.91
 453   72    0   50.00  62.22    28     56   45      9     67    56    83.58
 454    7    0   83.33  83.33     5      6    6      0      6     5    83.33
 455   10    0  100.00 100.00     7      7    7      0      7     6    85.71
 456   35    0   29.63  34.78     8     27   23     10     32    29    90.62
 457    7    0  100.00 100.00     4      4    4      0      6     6   100.00
 458    2    0  100.00 100.00     2      2    2      0      2     2   100.00
 459    7    0    0.00   0.00     0      4    3      0      7     6    85.71
 460    9    0   50.00  60.00     3      6    5      1      8     6    75.00
 461   58    0   36.96  38.64    17     46   44     18     52    50    96.15
 462   29    0   91.30  91.30    21     23   23      0     26    25    96.15
 463   36    0   60.00  62.07    18     30   29      2     34    28    82.35
 464   16    0  100.00  90.91    10     10   11      0     16    16   100.00
 465   24    0   75.00  81.82     9     12   11      0     20    19    95.00
 466   27    0   65.00  72.22    13     20   18      4     26    26   100.00
 467   66    0   43.18  42.22    19     44   45     16     62    60    96.77
 468   46    0   57.58  67.86    19     33   28      5     41    39    95.12
 469   16    0  100.00 100.00     9      9    9      0     16    15    93.75
 470   26    0   64.29  75.00     9     14   12      0     22    22   100.00
 471   15    0   80.00  80.00     8     10   10      0     14    14   100.00
 472   12    0   87.50  87.50     7      8    8      0     11    10    90.91
 473    1    0  100.00 100.00     1      1    1      0      1     1   100.00
 474   19    0   94.12  88.89    16     17   18      0     17    16    94.12
 475   14    0   78.57  91.67    11     14   12      0     14    14   100.00
 476   10    0   72.73  80.00     8     11   10      0     10     9    90.00
 477    9    0  100.00 100.00     6      6    6      0      8     8   100.00
 478   15    0   31.25  33.33     5     16   15      8     13    13   100.00
 479   34    0   56.52  56.52    13     23   23      7     28    26    92.86
 480    3    0  100.00 100.00     2      2    2      0      2     2   100.00
 481   21    0   81.25  81.25    13     16   16      2     18    18   100.00
 482   17    0   66.67  66.67     8     12   12      1     16    16   100.00
 483    8    0  100.00 100.00     8      8    8      0      8     7    87.50
 484    5    0  100.00 100.00     3      3    3      0      5     5   100.00
 485   16    0   84.62  91.67    11     13   12      0     15    13    86.67
 486    9    0   83.33  83.33     5      6    6      0      7     6    85.71
 487   23    0   61.90  72.22    13     21   18      4     20    19    95.00
 488    9    0   50.00  66.67     4      8    6      0      7     6    85.71
 489    5    0  100.00 100.00     7      7    7      0      5     5   100.00
 490   33    0   60.71  65.38    17     28   26      5     31    29    93.55
 491   55    0   50.00  54.55    18     36   33      4     51    45    88.24
 492    9    0  100.00 100.00     6      6    6      0      8     8   100.00
 493   30    0   69.57  69.57    16     23   23      5     29    29   100.00
 494   43    0   83.87  89.66    26     31   29      1     40    38    95.00
 495   37    0   74.07  76.92    20     27   26      2     34    32    94.12
 496   22    0   50.00  50.00     9     18   18      5     19    16    84.21
 497   19    0   85.00 100.00    17     20   17      0     17    17   100.00
 498   12    0   70.00  77.78     7     10    9      1     10    10   100.00
 499   21    0   68.75  78.57    11     16   14      1     18    16    88.89
 500   17    0   40.00  42.86     6     15   14      3     15    12    80.00
 501   10    0   66.67  66.67     4      6    6      1      7     6    85.71
 502   16    0   50.00  54.55     6     12   11      5     16    16   100.00
 503    8    0   83.33 100.00     5      6    5      0      8     8   100.00
 504    8    0   28.57  28.57     2      7    7      2      6     6   100.00
 505   29    0   41.67  47.62    10     24   21      6     27    23    85.19
 506   34    0   57.14  66.67    16     28   24      6     30    28    93.33
 507   23    0  100.00 100.00    17     17   17      0     21    21   100.00
 508   23    0   68.75  68.75    11     16   16      4     21    21   100.00
 509   38    0   76.00  76.00    19     25   25      1     33    29    87.88
 510   24    0   73.33  64.71    11     15   17      2     21    21   100.00
 511   14    0   88.89  88.89     8      9    9      0     13    12    92.31
 512   16    0   63.64  70.00     7     11   10      0     14    10    71.43
 513   13    0   80.00  80.00     8     10   10      0     12    11    91.67
 514   16    0   76.92  83.33    10     13   12      0     15    14    93.33
 515    9    0   88.89 100.00     8      9    8      0      9     7    77.78
 516    7    0  100.00 100.00     7      7    7      0      7     7   100.00
 517   63    0   70.45  73.81    31     44   42      2     58    52    89.66
 518   48    0   44.44  50.00    16     36   32     11     45    42    93.33
 519   44    0   75.76  78.12    25     33   32      3     39    36    92.31
 520   16    0   93.33  93.33    14     15   15      0     15    15   100.00
 521   18    0   52.94  64.29     9     17   14      2     16    14    87.50
 522   10    0   80.00  66.67     4      5    6      0      8     8   100.00
============================================================================
                 62.43  64.62   6218  9960  9623    185  12168 11205    92.09
=== Summary ===

-- All --
Number of sentence        =    522
Number of Error sentence  =      0
Number of Skip  sentence  =      0
Number of Valid sentence  =    522
Bracketing Recall         =  62.43
Bracketing Precision      =  64.62
Complete match            =  11.30
Average crossing          =   3.22
No crossing               =  35.44
2 or less crossing        =  56.51
Tagging accuracy          =  92.09

-- len<=40 --
Number of sentence        =    425
Number of Error sentence  =      0
Number of Skip  sentence  =      0
Number of Valid sentence  =    425
Bracketing Recall         =  66.36
Bracketing Precision      =  68.34
Complete match            =  13.88
Average crossing          =   1.98
No crossing               =  43.53
2 or less crossing        =  68.24
Tagging accuracy          =  92.39
No. of matched brackets   = 4092
No. of gold brackets      = 6166
No. of test brackets      = 5988
