  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
 447   11    0   70.00  70.00     7     10   10      0      9     7    77.78
 448    5    0  100.00 100.00     3      3    3      0      4     4   100.00
 449   21    0   35.29  31.58     6     17   19      8     19    14    73.68
 450   34    0   51.72  51.72    15     29   29      8     32    26    81.25
 451   43    0   60.00  70.59    24     40   34      6     39    34    87.18
 452   26    0   61.54  76.19    16     26   21      2     22    20    90.91
 453   72    0   50.88  63.04    29     57   46      9     67    56    83.58
 454    7    0   85.71  85.71     6      7    7      0      6     5    83.33
 455   10    0  100.00 100.00     8      8    8      0      7     6    85.71
 456   35    0   32.14  37.50     9     28   24     10     32    29    90.62
 457    7    0  100.00 100.00     5      5    5      0      6     6   100.00
 458    2    0  100.00 100.00     3      3    3      0      2     2   100.00
 459    7    0   20.00  25.00     1      5    4      0      7     6    85.71
 460    9    0   57.14  66.67     4      7    6      1      8     6    75.00
 461   58    0   38.30  40.00    18     47   45     18     52    50    96.15
 462   29    0   91.67  91.67    22     24   24      0     26    25    96.15
 463   36    0   61.29  63.33    19     31   30      2     34    28    82.35
 464   16    0  100.00  91.67    11     11   12      0     16    16   100.00
 465   24    0   76.92  83.33    10     13   12      0     20    19    95.00
 466   27    0   66.67  73.68    14     21   19      4     26    26   100.00
 467   66    0   44.44  43.48    20     45   46     16     62    60    96.77
 468   46    0   58.82  68.97    20     34   29      5     41    39    95.12
 469   16    0  100.00 100.00    10     10   10      0     16    15    93.75
 470   26    0   66.67  76.92    10     15   13      0     22    22   100.00
 471   15    0   81.82  81.82     9     11   11      0     14    14   100.00
 472   12    0   88.89  88.89     8      9    9      0     11    10    90.91
 473    1    0  100.00 100.00     2      2    2      0      1     1   100.00
 474   19    0   94.44  89.47    17     18   19      0     17    16    94.12
 475   14    0   80.00  92.31    12     15   13      0     14    14   100.00
 476   10    0   75.00  81.82     9     12   11      0     10     9    90.00
 477    9    0  100.00 100.00     7      7    7      0      8     8   100.00
 478   15    0   35.29  37.50     6     17   16      8     13    13   100.00
 479   34    0   58.33  58.33    14     24   24      7     28    26    92.86
 480    3    0  100.00 100.00     3      3    3      0      2     2   100.00
 481   21    0   82.35  82.35    14     17   17      2     18    18   100.00
 482   17    0   69.23  69.23     9     13   13      1     16    16   100.00
 483    8    0  100.00 100.00     9      9    9      0      8     7    87.50
 484    5    0  100.00 100.00     4      4    4      0      5     5   100.00
 485   16    0   85.71  92.31    12     14   13      0     15    13    86.67
 486    9    0   85.71  85.71     6      7    7      0      7     6    85.71
 487   23    0   63.64  73.68    14     22   19      4     20    19    95.00
 488    9    0   55.56  71.43     5      9    7      0      7     6    85.71
 489    5    0  100.00 100.00     8      8    8      0      5     5   100.00
 490   33    0   62.07  66.67    18     29   27      5     31    29    93.55
 491   55    0   51.35  55.88    19     37   34      4     51    45    88.24
 492    9    0  100.00 100.00     7      7    7      0      8     8   100.00
 493   30    0   70.83  70.83    17     24   24      5     29    29   100.00
 494   43    0   84.38  90.00    27     32   30      1     40    38    95.00
 495   37    0   75.00  77.78    21     28   27      2     34    32    94.12
 496   22    0   52.63  52.63    10     19   19      5     19    16    84.21
 497   19    0   85.71 100.00    18     21   18      0     17    17   100.00
 498   12    0   72.73  80.00     8     11   10      1     10    10   100.00
 499   21    0   70.59  80.00    12     17   15      1     18    16    88.89
 500   17    0   43.75  46.67     7     16   15      3     15    12    80.00
 501   10    0   71.43  71.43     5      7    7      1      7     6    85.71
 502   16    0   53.85  58.33     7     13   12      5     16    16   100.00
 503    8    0   85.71 100.00     6      7    6      0      8     8   100.00
 504    8    0   37.50  37.50     3      8    8      2      6     6   100.00
 505   29    0   44.00  50.00    11     25   22      6     27    23    85.19
 506   34    0   58.62  68.00    17     29   25      6     30    28    93.33
 507   23    0  100.00 100.00    18     18   18      0     21    21   100.00
 508   23    0   70.59  70.59    12     17   17      4     21    21   100.00
 509   38    0   76.92  76.92    20     26   26      1     33    29    87.88
 510   24    0   75.00  66.67    12     16   18      2     21    21   100.00
 511   14    0   90.00  90.00     9     10   10      0     13    12    92.31
 512   16    0   66.67  72.73     8     12   11      0     14    10    71.43
 513   13    0   81.82  81.82     9     11   11      0     12    11    91.67
 514   16    0   78.57  84.62    11     14   13      0     15    14    93.33
 515    9    0   90.00 100.00     9     10    9      0      9     7    77.78
 516    7    0  100.00 100.00     8      8    8      0      7     7   100.00
 517   63    0   71.11  74.42    32     45   43      2     58    52    89.66
 518   48    0   45.95  51.52    17     37   33     11     45    42    93.33
 519   44    0   76.47  78.79    26     34   33      3     39    36    92.31
 520   16    0   93.75  93.75    15     16   16      0     15    15   100.00
 521   18    0   55.56  66.67    10     18   15      2     16    14    87.50
 522   10    0   83.33  71.43     5      6    7      0      8     8   100.00
============================================================================
                 64.30  66.44   6740 10482 10145    185  12168 11205    92.09
=== Summary ===

-- All --
Number of sentence        =    522
Number of Error sentence  =      0
Number of Skip  sentence  =      0
Number of Valid sentence  =    522
Bracketing Recall         =  64.30
Bracketing Precision      =  66.44
Complete match            =  11.30
Average crossing          =   3.22
No crossing               =  35.44
2 or less crossing        =  56.51
Tagging accuracy          =  92.09

-- len<=40 --
Number of sentence        =    425
Number of Error sentence  =      0
Number of Skip  sentence  =      0
Number of Valid sentence  =    425
Bracketing Recall         =  68.53
Bracketing Precision      =  70.44
Complete match            =  13.88
Average crossing          =   1.98
No crossing               =  43.53
2 or less crossing        =  68.24
Tagging accuracy          =  92.39
No. of matched brackets   = 4517
No. of gold brackets      = 6591
No. of test brackets      = 6413
