  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
 447   11    0   44.44  44.44     4      9    9      0      9     6    66.67
 448    5    0  100.00 100.00     2      2    2      0      4     3    75.00
 449   21    0   56.25  50.00     9     16   18      6     19    17    89.47
 450   34    0   64.29  64.29    18     28   28      7     32    30    93.75
 451   43    0   46.15  48.65    18     39   37      8     39    33    84.62
 452   26    0   64.00  69.57    16     25   23      2     22    20    90.91
 453   72    0   44.64  49.02    25     56   51     17     67    58    86.57
 454    7    0   66.67  66.67     4      6    6      0      6     5    83.33
 455   10    0   71.43  62.50     5      7    8      0      7     6    85.71
 456   35    0   62.96  62.96    17     27   27      3     32    30    93.75
 457    7    0   50.00  50.00     2      4    4      1      6     6   100.00
 458    2    0  100.00 100.00     2      2    2      0      2     2   100.00
 459    7    0  100.00  80.00     4      4    5      0      7     7   100.00
 460    9    0   50.00  60.00     3      6    5      1      8     4    50.00
 461   58    0   71.74  70.21    33     46   47     10     52    50    96.15
 462   29    0   56.52  56.52    13     23   23      7     26    25    96.15
 463   36    0   73.33  75.86    22     30   29      2     34    32    94.12
 464   16    0  100.00  90.91    10     10   11      0     16    16   100.00
 465   24    0   66.67  57.14     8     12   14      0     20    19    95.00
 466   27    0   65.00  72.22    13     20   18      1     26    23    88.46
 467   66    0   45.45  43.48    20     44   46     21     62    61    98.39
 468   46    0   51.52  47.22    17     33   36     14     41    40    97.56
 469   16    0  100.00  90.00     9      9   10      0     16    14    87.50
 470   26    0   57.14  47.06     8     14   17      4     22    22   100.00
 471   15    0   70.00  58.33     7     10   12      2     14    14   100.00
 472   12    0  100.00 100.00     8      8    8      0     11    11   100.00
 473    1    0  100.00 100.00     1      1    1      0      1     1   100.00
 474   19    0   94.12  66.67    16     17   24      0     17    16    94.12
 475   14    0   78.57  84.62    11     14   13      0     14    14   100.00
 476   10    0   81.82  90.00     9     11   10      0     10     9    90.00
 477    9    0   83.33  83.33     5      6    6      0      8     8   100.00
 478   15    0   75.00  80.00    12     16   15      0     13    13   100.00
 479   34    0   69.57  69.57    16     23   23      1     28    27    96.43
 480    3    0  100.00 100.00     2      2    2      0      2     2   100.00
 481   21    0   81.25  81.25    13     16   16      2     18    18   100.00
 482   17    0   75.00  69.23     9     12   13      2     16    16   100.00
 483    8    0  100.00 100.00     8      8    8      0      8     7    87.50
 484    5    0  100.00 100.00     3      3    3      0      5     5   100.00
 485   16    0   38.46  45.45     5     13   11      4     15    12    80.00
 486    9    0   66.67  50.00     4      6    8      0      7     6    85.71
 487   23    0   66.67  73.68    14     21   19      4     20    20   100.00
 488    9    0   62.50  71.43     5      8    7      0      7     7   100.00
 489    5    0   85.71 100.00     6      7    6      0      5     5   100.00
 490   33    0   75.00  75.00    21     28   28      2     31    29    93.55
 491   55    0   50.00  52.94    18     36   34      9     51    48    94.12
 492    9    0  100.00 100.00     6      6    6      0      8     7    87.50
 493   30    0   82.61  86.36    19     23   22      2     29    29   100.00
 494   43    0   64.52  68.97    20     31   29      6     40    40   100.00
 495   37    0   70.37  67.86    19     27   28      4     34    32    94.12
 496   22    0   88.89  72.73    16     18   22      0     19    17    89.47
 497   19    0   95.00  95.00    19     20   20      0     17    17   100.00
 498   12    0   80.00  80.00     8     10   10      1     10    10   100.00
 499   21    0   50.00  57.14     8     16   14      2     18    16    88.89
 500   17    0   46.67  53.85     7     15   13      1     15    11    73.33
 501   10    0  100.00  75.00     6      6    8      0      7     6    85.71
 502   16    0   50.00  60.00     6     12   10      2     16    16   100.00
 503    8    0   83.33 100.00     5      6    5      0      8     8   100.00
 504    8    0   28.57  28.57     2      7    7      2      6     6   100.00
 505   29    0   54.17  56.52    13     24   23      4     27    23    85.19
 506   34    0   53.57  65.22    15     28   23      3     30    27    90.00
 507   23    0  100.00 100.00    17     17   17      0     21    21   100.00
 508   23    0   68.75  64.71    11     16   17      4     21    21   100.00
 509   38    0   72.00  64.29    18     25   28      2     33    28    84.85
 510   24    0   80.00  85.71    12     15   14      0     21    20    95.24
 511   14    0   88.89  80.00     8      9   10      0     13    11    84.62
 512   16    0   54.55  54.55     6     11   11      0     14    11    78.57
 513   13    0   80.00  80.00     8     10   10      1     12    11    91.67
 514   16    0   92.31 100.00    12     13   12      0     15    15   100.00
 515    9    0   77.78  77.78     7      9    9      0      9     7    77.78
 516    7    0   71.43  71.43     5      7    7      1      7     7   100.00
 517   63    0   75.00  76.74    33     44   43      3     58    51    87.93
 518   48    0   47.22  45.95    17     36   37     13     45    42    93.33
 519   44    0   48.48  48.48    16     33   33     11     39    36    92.31
 520   16    0   86.67  86.67    13     15   15      0     15    14    93.33
 521   18    0   52.94  52.94     9     17   17      4     16    14    87.50
 522   10    0   80.00  66.67     4      5    6      0      8     8   100.00
============================================================================
                 66.75  65.90   6648  9960 10088    189  12168 11300    92.87
=== Summary ===

-- All --
Number of sentence        =    522
Number of Error sentence  =      0
Number of Skip  sentence  =      0
Number of Valid sentence  =    522
Bracketing Recall         =  66.75
Bracketing Precision      =  65.90
Complete match            =  10.15
Average crossing          =   3.02
No crossing               =  36.21
2 or less crossing        =  61.11
Tagging accuracy          =  92.87

-- len<=40 --
Number of sentence        =    425
Number of Error sentence  =      0
Number of Skip  sentence  =      0
Number of Valid sentence  =    425
Bracketing Recall         =  70.19
Bracketing Precision      =  69.56
Complete match            =  12.47
Average crossing          =   1.73
No crossing               =  44.00
2 or less crossing        =  72.94
Tagging accuracy          =  93.02
No. of matched brackets   = 4328
No. of gold brackets      = 6166
No. of test brackets      = 6222
