  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
 447   32    0   83.33  83.33    25     30   30      1     28    26    92.86
 448   23    0   80.00  80.00    12     15   15      2     20    17    85.00
 449   18    0  100.00 100.00    13     13   13      0     17    17   100.00
 450   37    0   64.52  62.50    20     31   32      7     36    33    91.67
 451   21    0  100.00  94.74    18     18   19      0     20    19    95.00
 452   18    0   92.31  85.71    12     13   14      1     14    13    92.86
 453    6    0  100.00 100.00     5      5    5      0      6     4    66.67
 454   42    0   74.29  81.25    26     35   32      2     40    36    90.00
 455   60    0   64.44  69.05    29     45   42      9     55    54    98.18
 456    9    0   62.50  62.50     5      8    8      1      8     7    87.50
 457   28    0   78.26  78.26    18     23   23      0     27    27   100.00
 458   66    0   41.30  47.50    19     46   40     15     55    42    76.36
 459   51    0   60.61  58.82    20     33   34      6     48    43    89.58
 460   36    0   70.37  65.52    19     27   29      2     32    31    96.88
 461   44    0   64.29  66.67    18     28   27      6     38    37    97.37
 462   69    0   77.55  69.09    38     49   55     10     64    55    85.94
 463   54    0   54.29  54.29    19     35   35      9     50    41    82.00
 464   38    0   52.38  42.31    11     21   26     10     35    30    85.71
 465   30    0   62.96  62.96    17     27   27      5     26    22    84.62
 466   34    0   74.07  74.07    20     27   27      4     30    27    90.00
 467   11    0   70.00  87.50     7     10    8      0      9     8    88.89
 468   36    0   67.86  63.33    19     28   30      7     29    26    89.66
 469   29    0   78.26  75.00    18     23   24      4     22    20    90.91
 470   45    0   58.33  60.00    21     36   35      9     42    39    92.86
 471   59    0   67.39  70.45    31     46   44     10     54    51    94.44
 472    8    0   71.43  71.43     5      7    7      1      8     5    62.50
 473   37    0   59.26  55.17    16     27   29      9     35    28    80.00
 474   54    0   82.50  86.84    33     40   38      3     51    46    90.20
 475   78    0   77.36  83.67    41     53   49      3     72    63    87.50
 476   13    0  100.00  90.00     9      9   10      0     12    12   100.00
 477   22    0   52.94  56.25     9     17   16      4     20    19    95.00
 478   22    0   89.47  89.47    17     19   19      1     21    21   100.00
 479   34    0   53.85  56.00    14     26   25      5     31    25    80.65
 480   19    0   62.50  62.50    10     16   16      5     17    16    94.12
 481   16    0   91.67  91.67    11     12   12      0     15    12    80.00
 482   32    0   74.07  74.07    20     27   27      2     29    26    89.66
 483   32    0   81.48  81.48    22     27   27      1     29    26    89.66
 484   19    0   81.25  86.67    13     16   15      1     18    17    94.44
 485    4    0  100.00 100.00     5      5    5      0      3     3   100.00
 486    8    0  100.00 100.00     7      7    7      0      7     7   100.00
 487   24    0   70.00  73.68    14     20   19      0     21    20    95.24
 488   10    0   92.31  92.31    12     13   13      0     10     9    90.00
 489    8    0  100.00 100.00     8      8    8      0      8     8   100.00
 490   15    0   92.86  92.86    13     14   14      0     14    14   100.00
 491   12    0   75.00  66.67     6      8    9      0     10     9    90.00
 492   19    0   81.25  81.25    13     16   16      1     18    16    88.89
 493   14    0  100.00 100.00    13     13   13      0     13    13   100.00
 494   13    0  100.00 100.00     8      8    8      0      9     9   100.00
 495    6    0  100.00 100.00     3      3    3      0      4     3    75.00
 496   17    0   88.89  88.89    16     18   18      0     15    15   100.00
 497   69    0   47.73  48.84    21     44   43     13     57    46    80.70
 498    8    0  100.00 100.00     7      7    7      0      6     6   100.00
 499   53    0   52.50  48.84    21     40   43     13     47    40    85.11
 500   28    0   60.00  57.14    12     20   21      4     26    20    76.92
 501   22    0   62.50  52.63    10     16   19      4     19    17    89.47
 502   60    0   58.33  56.76    21     36   37      9     52    50    96.15
 503    9    0   71.43  62.50     5      7    8      1      8     7    87.50
 504    9    0  100.00 100.00     9      9    9      0      8     6    75.00
 505   31    0   70.00  70.00    14     20   20      1     27    21    77.78
 506   25    0  100.00 100.00    21     21   21      0     22    21    95.45
 507   11    0   81.82  81.82     9     11   11      1     10     9    90.00
 508   28    0   77.78  63.64    14     18   22      3     24    21    87.50
 509   22    0   61.11  61.11    11     18   18      6     22    22   100.00
 510   18    0   60.00  66.67    12     20   18      5     17    14    82.35
 511   25    0   66.67  60.87    14     21   23      3     21    20    95.24
 512   21    0   86.67  86.67    13     15   15      0     17    14    82.35
 513   16    0   91.67  91.67    11     12   12      1     13    12    92.31
 514   17    0   66.67  66.67    10     15   15      4     15    15   100.00
 515    8    0   75.00  75.00     6      8    8      1      7     7   100.00
 516   12    0  100.00 100.00    12     12   12      0     10    10   100.00
 517   10    0   72.73  80.00     8     11   10      0      9     9   100.00
 518    5    0   80.00 100.00     4      5    4      0      5     2    40.00
 519   51    0   69.70  63.89    23     33   36      6     43    39    90.70
 520   31    0   68.18  65.22    15     22   23      4     28    22    78.57
 521   45    0   84.38  87.10    27     32   31      2     39    36    92.31
 522   33    0   61.54  59.26    16     26   27      7     31    29    93.55
============================================================================
                 70.55  71.12   7732 10960 10872    200  12793 11557    90.34
=== Summary ===

-- All --
Number of sentence        =    522
Number of Error sentence  =      0
Number of Skip  sentence  =      0
Number of Valid sentence  =    522
Bracketing Recall         =  70.55
Bracketing Precision      =  71.12
Complete match            =  16.67
Average crossing          =   3.21
No crossing               =  38.31
2 or less crossing        =  58.24
Tagging accuracy          =  90.34

-- len<=40 --
Number of sentence        =    414
Number of Error sentence  =      0
Number of Skip  sentence  =      0
Number of Valid sentence  =    414
Bracketing Recall         =  75.11
Bracketing Precision      =  75.45
Complete match            =  21.01
Average crossing          =   1.80
No crossing               =  47.58
2 or less crossing        =  70.53
Tagging accuracy          =  91.10
No. of matched brackets   = 4908
No. of gold brackets      = 6534
No. of test brackets      = 6505
