  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
 447   32    0   83.33  83.33    25     30   30      1     28    26    92.86
 448   23    0   60.00  56.25     9     15   16      0     20    16    80.00
 449   18    0  100.00 100.00    13     13   13      0     17    17   100.00
 450   37    0   70.97  68.75    22     31   32      6     36    33    91.67
 451   21    0   83.33  78.95    15     18   19      2     20    18    90.00
 452   18    0   61.54  61.54     8     13   13      2     14    13    92.86
 453    6    0  100.00 100.00     5      5    5      0      6     4    66.67
 454   42    0   71.43  78.12    25     35   32      2     40    34    85.00
 455   60    0   55.56  58.14    25     45   43     12     55    51    92.73
 456    9    0   62.50  62.50     5      8    8      1      8     7    87.50
 457   28    0   78.26  75.00    18     23   24      0     27    25    92.59
 458   66    0   43.48  47.62    20     46   42     14     55    41    74.55
 459   51    0   60.61  60.61    20     33   33      7     48    44    91.67
 460   36    0   70.37  65.52    19     27   29      2     32    30    93.75
 461   44    0   64.29  66.67    18     28   27      6     38    36    94.74
 462   69    0   55.10  57.45    27     49   47     14     64    52    81.25
 463   54    0   54.29  52.78    19     35   36     10     50    41    82.00
 464   38    0   52.38  44.00    11     21   25      9     35    30    85.71
 465   30    0   74.07  71.43    20     27   28      4     26    25    96.15
 466   34    0   77.78  77.78    21     27   27      3     30    26    86.67
 467   11    0   60.00  66.67     6     10    9      0      9     6    66.67
 468   36    0   64.29  64.29    18     28   28      8     29    25    86.21
 469   29    0   73.91  80.95    17     23   21      1     22    18    81.82
 470   45    0   61.11  64.71    22     36   34      8     42    39    92.86
 471   59    0   63.04  67.44    29     46   43     11     54    51    94.44
 472    8    0   71.43  71.43     5      7    7      1      8     6    75.00
 473   37    0   66.67  69.23    18     27   26      6     35    30    85.71
 474   54    0   80.00  84.21    32     40   38      4     51    46    90.20
 475   78    0   77.36  83.67    41     53   49      3     72    62    86.11
 476   13    0  100.00  90.00     9      9   10      0     12    12   100.00
 477   22    0   52.94  60.00     9     17   15      3     20    18    90.00
 478   22    0   73.68  82.35    14     19   17      1     21    20    95.24
 479   34    0   46.15  50.00    12     26   24      6     31    26    83.87
 480   19    0   62.50  62.50    10     16   16      5     17    15    88.24
 481   16    0   91.67  91.67    11     12   12      0     15    12    80.00
 482   32    0   74.07  74.07    20     27   27      2     29    26    89.66
 483   32    0   81.48  81.48    22     27   27      1     29    26    89.66
 484   19    0  100.00 100.00    16     16   16      0     18    18   100.00
 485    4    0  100.00 100.00     5      5    5      0      3     3   100.00
 486    8    0  100.00 100.00     7      7    7      0      7     7   100.00
 487   24    0   70.00  70.00    14     20   20      0     21    19    90.48
 488   10    0   92.31  92.31    12     13   13      0     10    10   100.00
 489    8    0  100.00 100.00     8      8    8      0      8     7    87.50
 490   15    0   92.86  92.86    13     14   14      0     14    14   100.00
 491   12    0   75.00  66.67     6      8    9      0     10     9    90.00
 492   19    0   62.50  62.50    10     16   16      3     18    16    88.89
 493   14    0  100.00 100.00    13     13   13      0     13    12    92.31
 494   13    0   50.00  66.67     4      8    6      1      9     8    88.89
 495    6    0  100.00 100.00     3      3    3      0      4     3    75.00
 496   17    0   88.89  88.89    16     18   18      0     15    15   100.00
 497   69    0   45.45  46.51    20     44   43     15     57    45    78.95
 498    8    0  100.00 100.00     7      7    7      0      6     6   100.00
 499   53    0   52.50  48.84    21     40   43     14     47    40    85.11
 500   28    0   45.00  47.37     9     20   19      5     26    20    76.92
 501   22    0   75.00  70.59    12     16   17      3     19    17    89.47
 502   60    0   52.78  51.35    19     36   37     11     52    49    94.23
 503    9    0   71.43  62.50     5      7    8      1      8     7    87.50
 504    9    0  100.00 100.00     9      9    9      0      8     7    87.50
 505   31    0   65.00  65.00    13     20   20      1     27    22    81.48
 506   25    0  100.00 100.00    21     21   21      0     22    21    95.45
 507   11    0  100.00 100.00    11     11   11      0     10     9    90.00
 508   28    0   83.33  75.00    15     18   20      1     24    19    79.17
 509   22    0   61.11  61.11    11     18   18      5     22    21    95.45
 510   18    0   55.00  61.11    11     20   18      6     17    14    82.35
 511   25    0   61.90  50.00    13     21   26      3     21    18    85.71
 512   21    0   73.33  73.33    11     15   15      1     17    13    76.47
 513   16    0   66.67  72.73     8     12   11      1     13    12    92.31
 514   17    0   53.33  61.54     8     15   13      4     15    15   100.00
 515    8    0   37.50  50.00     3      8    6      1      7     6    85.71
 516   12    0  100.00 100.00    12     12   12      0     10    10   100.00
 517   10    0   54.55  60.00     6     11   10      0      9     7    77.78
 518    5    0   80.00 100.00     4      5    4      0      5     2    40.00
 519   51    0   72.73  66.67    24     33   36      5     43    38    88.37
 520   31    0   63.64  63.64    14     22   22      4     28    22    78.57
 521   45    0   84.38  87.10    27     32   31      2     39    35    89.74
 522   33    0   61.54  59.26    16     26   27      7     31    30    96.77
============================================================================
                 68.81  69.61   7542 10960 10835    184  12793 11372    88.89
=== Summary ===

-- All --
Number of sentence        =    522
Number of Error sentence  =      0
Number of Skip  sentence  =      0
Number of Valid sentence  =    522
Bracketing Recall         =  68.81
Bracketing Precision      =  69.61
Complete match            =  14.56
Average crossing          =   3.24
No crossing               =  35.25
2 or less crossing        =  58.05
Tagging accuracy          =  88.89

-- len<=40 --
Number of sentence        =    414
Number of Error sentence  =      0
Number of Skip  sentence  =      0
Number of Valid sentence  =    414
Bracketing Recall         =  72.88
Bracketing Precision      =  73.17
Complete match            =  18.36
Average crossing          =   1.89
No crossing               =  43.48
2 or less crossing        =  70.29
Tagging accuracy          =  89.65
No. of matched brackets   = 4762
No. of gold brackets      = 6534
No. of test brackets      = 6508
