  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
 447   32    0   76.92  80.00    20     26   25      1     27    26    96.30
 448   30    0   68.18  78.95    15     22   19      2     26    19    73.08
 449   15    0   80.00  66.67     8     10   12      0     13    10    76.92
 450   18    0  100.00 100.00    14     14   14      0     16    16   100.00
 451   27    0   72.00  75.00    18     25   24      2     25    23    92.00
 452   14    0   72.73  66.67     8     11   12      1     12    12   100.00
 453   31    0   54.55  52.17    12     22   23      5     26    22    84.62
 454   11    0   55.56  71.43     5      9    7      1     10     9    90.00
 455   26    0   55.00  50.00    11     20   22      7     25    21    84.00
 456   33    0   75.00  72.00    18     24   25      2     31    26    83.87
 457    1    0  100.00 100.00     2      2    2      0      1     1   100.00
 458   14    0   71.43  71.43    10     14   14      3     13    13   100.00
 459   25    0   68.18  68.18    15     22   22      3     23    21    91.30
 460   29    0   86.36  95.00    19     22   20      0     27    27   100.00
 461   19    0   93.75 100.00    15     16   15      0     16    16   100.00
 462    1    0  100.00 100.00     2      2    2      0      1     0     0.00
 463   28    0   60.00  60.00    12     20   20      5     26    24    92.31
 464   50    0   69.44  69.44    25     36   36      8     47    40    85.11
 465    9    0   37.50  30.00     3      8   10      0      8     4    50.00
 466   28    0   70.59  75.00    12     17   16      2     23    21    91.30
 467   24    0   82.35  77.78    14     17   18      1     20    19    95.00
 468    5    0  100.00 100.00     4      4    4      0      5     3    60.00
 469    6    0   66.67  66.67     4      6    6      0      6     5    83.33
 470   21    0   94.12  94.12    16     17   17      0     19    19   100.00
 471   45    0   76.67  74.19    23     30   31      2     39    36    92.31
 472   36    0   63.33  76.00    19     30   25      2     34    29    85.29
 473    8    0   83.33  83.33     5      6    6      0      7     6    85.71
 474   20    0   53.33  47.06     8     15   17      2     17    16    94.12
 475   42    0   46.67  46.67    14     30   30     13     40    36    90.00
 476   15    0  100.00  92.86    13     13   14      0     14    11    78.57
 477   27    0   38.10  42.11     8     21   19      6     23    18    78.26
 478    4    0  100.00 100.00     5      5    5      0      4     4   100.00
 479   32    0   66.67  66.67    18     27   27      6     28    26    92.86
 480   34    0   59.38  67.86    19     32   28      5     33    30    90.91
 481   48    0   81.82  71.05    27     33   38      3     39    38    97.44
 482   50    0   83.78  83.78    31     37   37      1     45    41    91.11
 483   50    0   86.49  86.49    32     37   37      1     45    41    91.11
 484   26    0   66.67  60.87    14     21   23      5     25    24    96.00
 485   34    0   88.46  88.46    23     26   26      0     32    25    78.12
 486   34    0   85.19  88.46    23     27   26      0     32    25    78.12
 487   37    0   86.67  86.67    26     30   30      1     35    34    97.14
 488   59    0   59.09  59.09    26     44   44     12     56    49    87.50
 489   51    0   63.16  66.67    24     38   36      3     47    44    93.62
 490   11    0   90.00  75.00     9     10   12      0     10     9    90.00
 491   31    0   57.69  62.50    15     26   24      4     26    23    88.46
 492    8    0   83.33  62.50     5      6    8      1      7     7   100.00
 493   33    0   41.67  37.04    10     24   27     10     31    25    80.65
 494   11    0   90.00  81.82     9     10   11      0     10     9    90.00
 495   41    0   72.73  77.42    24     33   31      3     37    34    91.89
 496    6    0   80.00  80.00     4      5    5      0      4     3    75.00
 497   10    0  100.00 100.00     9      9    9      0      9     8    88.89
 498   46    0   71.43  69.44    25     35   36      6     44    42    95.45
 499    6    0  100.00 100.00     7      7    7      0      6     6   100.00
 500   68    0   87.76  91.49    43     49   47      3     65    62    95.38
 501    8    0   71.43  62.50     5      7    8      0      8     6    75.00
 502    5    0  100.00 100.00     4      4    4      0      5     4    80.00
 503    9    0  100.00 100.00     8      8    8      0      8     8   100.00
 504   37    0   40.00  38.71    12     30   31     12     36    31    86.11
 505   30    0   44.00  44.00    11     25   25     10     29    24    82.76
 506   79    0   62.07  65.45    36     58   55     15     75    70    93.33
 507   31    0   79.17  90.48    19     24   21      0     28    28   100.00
 508   37    0   68.97  76.92    20     29   26      3     34    32    94.12
 509   33    0   83.33  80.00    20     24   25      2     31    25    80.65
 510   23    0   55.00  61.11    11     20   18      7     21    19    90.48
 511   31    0   57.69  60.00    15     26   25      6     29    27    93.10
 512   35    0   72.00  72.00    18     25   25      2     31    29    93.55
 513   28    0   45.83  57.89    11     24   19      4     26    20    76.92
 514   64    0   45.83  44.90    22     48   49     13     58    51    87.93
 515    1    0  100.00 100.00     2      2    2      0      1     1   100.00
 516   13    0   66.67  66.67     8     12   12      2     13    11    84.62
 517    4    0   33.33  25.00     1      3    4      0      4     1    25.00
 518   20    0   60.00  63.16    12     20   19      4     19    16    84.21
 519   34    0   80.77  80.77    21     26   26      4     32    31    96.88
 520   12    0  100.00 100.00     7      7    7      0     11    11   100.00
 521   19    0   62.50  62.50    10     16   16      4     18    18   100.00
 522   16    0   80.00  85.71    12     15   14      1     15    11    73.33
============================================================================
                 70.43  71.44   7581 10764 10612    200  12420 11177    89.99
=== Summary ===

-- All --
Number of sentence        =    522
Number of Error sentence  =      0
Number of Skip  sentence  =      0
Number of Valid sentence  =    522
Bracketing Recall         =  70.43
Bracketing Precision      =  71.44
Complete match            =  16.09
Average crossing          =   2.86
No crossing               =  38.31
2 or less crossing        =  61.30
Tagging accuracy          =  89.99

-- len<=40 --
Number of sentence        =    416
Number of Error sentence  =      0
Number of Skip  sentence  =      0
Number of Valid sentence  =    416
Bracketing Recall         =  73.91
Bracketing Precision      =  74.61
Complete match            =  20.19
Average crossing          =   1.65
No crossing               =  47.84
2 or less crossing        =  74.52
Tagging accuracy          =  89.58
No. of matched brackets   = 4795
No. of gold brackets      = 6488
No. of test brackets      = 6427
