  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
 447   11    0   77.78  77.78     7      9    9      0      9     7    77.78
 448    5    0    0.00   0.00     0      2    3      0      4     3    75.00
 449   21    0   37.50  35.29     6     16   17      4     19    18    94.74
 450   34    0   57.14  59.26    16     28   27      8     32    29    90.62
 451   43    0   41.03  48.48    16     39   33      9     39    33    84.62
 452   26    0   56.00  70.00    14     25   20      2     22    19    86.36
 453   72    0   41.07  47.92    23     56   48     14     67    57    85.07
 454    7    0   50.00  60.00     3      6    5      0      6     4    66.67
 455   10    0   85.71  85.71     6      7    7      0      7     6    85.71
 456   35    0   44.44  46.15    12     27   26      8     32    29    90.62
 457    7    0   50.00  50.00     2      4    4      1      6     6   100.00
 458    2    0  100.00 100.00     2      2    2      0      2     2   100.00
 459    7    0   75.00  75.00     3      4    4      0      7     7   100.00
 460    9    0   50.00  60.00     3      6    5      1      8     4    50.00
 461   58    0   47.83  50.00    22     46   44     19     52    50    96.15
 462   29    0   65.22  65.22    15     23   23      7     26    26   100.00
 463   36    0   73.33  70.97    22     30   31      4     34    31    91.18
 464   16    0  100.00  83.33    10     10   12      0     16    16   100.00
 465   24    0   66.67  61.54     8     12   13      0     20    18    90.00
 466   27    0   70.00  63.64    14     20   22      1     26    24    92.31
 467   66    0   68.18  66.67    30     44   45     12     62    62   100.00
 468   46    0   57.58  61.29    19     33   31      9     41    39    95.12
 469   16    0  100.00 100.00     9      9    9      0     16    14    87.50
 470   26    0   57.14  53.33     8     14   15      2     22    22   100.00
 471   15    0   70.00  58.33     7     10   12      2     14    14   100.00
 472   12    0   87.50  87.50     7      8    8      0     11    10    90.91
 473    1    0  100.00 100.00     1      1    1      0      1     1   100.00
 474   19    0   64.71  61.11    11     17   18      5     17    15    88.24
 475   14    0   78.57  84.62    11     14   13      0     14    14   100.00
 476   10    0   72.73  80.00     8     11   10      0     10     9    90.00
 477    9    0  100.00 100.00     6      6    6      0      8     8   100.00
 478   15    0   56.25  56.25     9     16   16      5     13    13   100.00
 479   34    0   82.61  86.36    19     23   22      0     28    28   100.00
 480    3    0  100.00 100.00     2      2    2      0      2     2   100.00
 481   21    0  100.00 100.00    16     16   16      0     18    17    94.44
 482   17    0   75.00  64.29     9     12   14      2     16    16   100.00
 483    8    0  100.00 100.00     8      8    8      0      8     7    87.50
 484    5    0  100.00 100.00     3      3    3      0      5     5   100.00
 485   16    0   76.92  90.91    10     13   11      1     15    14    93.33
 486    9    0   83.33  71.43     5      6    7      0      7     6    85.71
 487   23    0   61.90  81.25    13     21   16      2     20    18    90.00
 488    9    0   62.50  71.43     5      8    7      0      7     6    85.71
 489    5    0  100.00 100.00     7      7    7      0      5     5   100.00
 490   33    0   50.00  53.85    14     28   26     11     31    28    90.32
 491   55    0   41.67  44.12    15     36   34      9     51    49    96.08
 492    9    0   66.67  66.67     4      6    6      1      8     7    87.50
 493   30    0   82.61  82.61    19     23   23      3     29    29   100.00
 494   43    0   80.65  69.44    25     31   36      2     40    39    97.50
 495   37    0   74.07  68.97    20     27   29      4     34    31    91.18
 496   22    0   83.33  78.95    15     18   19      0     19    16    84.21
 497   19    0   75.00  88.24    15     20   17      0     17    16    94.12
 498   12    0   70.00  70.00     7     10   10      2     10    10   100.00
 499   21    0   56.25  56.25     9     16   16      2     18    16    88.89
 500   17    0   60.00  56.25     9     15   16      3     15    11    73.33
 501   10    0   83.33  71.43     5      6    7      0      7     6    85.71
 502   16    0   66.67  72.73     8     12   11      2     16    16   100.00
 503    8    0   83.33  83.33     5      6    6      0      8     8   100.00
 504    8    0   28.57  28.57     2      7    7      2      6     6   100.00
 505   29    0   41.67  45.45    10     24   22      6     27    23    85.19
 506   34    0   64.29  69.23    18     28   26      6     30    28    93.33
 507   23    0  100.00 100.00    17     17   17      0     21    21   100.00
 508   23    0   56.25  56.25     9     16   16      5     21    20    95.24
 509   38    0   76.00  79.17    19     25   24      1     33    29    87.88
 510   24    0   80.00  92.31    12     15   13      0     21    21   100.00
 511   14    0   88.89  80.00     8      9   10      0     13    11    84.62
 512   16    0   72.73  66.67     8     11   12      0     14    10    71.43
 513   13    0   80.00  80.00     8     10   10      0     12    12   100.00
 514   16    0   76.92  83.33    10     13   12      0     15    15   100.00
 515    9    0   77.78  87.50     7      9    8      1      9     8    88.89
 516    7    0  100.00 100.00     7      7    7      0      7     7   100.00
 517   63    0   77.27  70.83    34     44   48      1     58    53    91.38
 518   48    0   44.44  47.06    16     36   34     12     45    41    91.11
 519   44    0   51.52  53.12    17     33   32     10     39    36    92.31
 520   16    0   73.33  84.62    11     15   13      1     15    14    93.33
 521   18    0   52.94  52.94     9     17   17      4     16    14    87.50
 522   10    0   80.00  66.67     4      5    6      0      8     8   100.00
============================================================================
                 66.81  67.31   6654  9960  9886    190  12168 11290    92.78
=== Summary ===

-- All --
Number of sentence        =    522
Number of Error sentence  =      0
Number of Skip  sentence  =      0
Number of Valid sentence  =    522
Bracketing Recall         =  66.81
Bracketing Precision      =  67.31
Complete match            =  13.60
Average crossing          =   3.00
No crossing               =  36.40
2 or less crossing        =  61.49
Tagging accuracy          =  92.78

-- len<=40 --
Number of sentence        =    425
Number of Error sentence  =      0
Number of Skip  sentence  =      0
Number of Valid sentence  =    425
Bracketing Recall         =  71.08
Bracketing Precision      =  71.78
Complete match            =  16.71
Average crossing          =   1.77
No crossing               =  44.71
2 or less crossing        =  74.35
Tagging accuracy          =  92.94
No. of matched brackets   = 4383
No. of gold brackets      = 6166
No. of test brackets      = 6106
