  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
 447   11    0   80.00  80.00     8     10   10      0      9     7    77.78
 448    5    0   33.33  25.00     1      3    4      0      4     3    75.00
 449   21    0   41.18  38.89     7     17   18      4     19    18    94.74
 450   34    0   58.62  60.71    17     29   28      8     32    29    90.62
 451   43    0   42.50  50.00    17     40   34      9     39    33    84.62
 452   26    0   57.69  71.43    15     26   21      2     22    19    86.36
 453   72    0   42.11  48.98    24     57   49     14     67    57    85.07
 454    7    0   57.14  66.67     4      7    6      0      6     4    66.67
 455   10    0   87.50  87.50     7      8    8      0      7     6    85.71
 456   35    0   46.43  48.15    13     28   27      8     32    29    90.62
 457    7    0   60.00  60.00     3      5    5      1      6     6   100.00
 458    2    0  100.00 100.00     3      3    3      0      2     2   100.00
 459    7    0   80.00  80.00     4      5    5      0      7     7   100.00
 460    9    0   57.14  66.67     4      7    6      1      8     4    50.00
 461   58    0   48.94  51.11    23     47   45     19     52    50    96.15
 462   29    0   66.67  66.67    16     24   24      7     26    26   100.00
 463   36    0   74.19  71.88    23     31   32      4     34    31    91.18
 464   16    0  100.00  84.62    11     11   13      0     16    16   100.00
 465   24    0   69.23  64.29     9     13   14      0     20    18    90.00
 466   27    0   71.43  65.22    15     21   23      1     26    24    92.31
 467   66    0   68.89  67.39    31     45   46     12     62    62   100.00
 468   46    0   58.82  62.50    20     34   32      9     41    39    95.12
 469   16    0  100.00 100.00    10     10   10      0     16    14    87.50
 470   26    0   60.00  56.25     9     15   16      2     22    22   100.00
 471   15    0   72.73  61.54     8     11   13      2     14    14   100.00
 472   12    0   88.89  88.89     8      9    9      0     11    10    90.91
 473    1    0  100.00 100.00     2      2    2      0      1     1   100.00
 474   19    0   66.67  63.16    12     18   19      5     17    15    88.24
 475   14    0   80.00  85.71    12     15   14      0     14    14   100.00
 476   10    0   75.00  81.82     9     12   11      0     10     9    90.00
 477    9    0  100.00 100.00     7      7    7      0      8     8   100.00
 478   15    0   58.82  58.82    10     17   17      5     13    13   100.00
 479   34    0   83.33  86.96    20     24   23      0     28    28   100.00
 480    3    0  100.00 100.00     3      3    3      0      2     2   100.00
 481   21    0  100.00 100.00    17     17   17      0     18    17    94.44
 482   17    0   76.92  66.67    10     13   15      2     16    16   100.00
 483    8    0  100.00 100.00     9      9    9      0      8     7    87.50
 484    5    0  100.00 100.00     4      4    4      0      5     5   100.00
 485   16    0   78.57  91.67    11     14   12      1     15    14    93.33
 486    9    0   85.71  75.00     6      7    8      0      7     6    85.71
 487   23    0   63.64  82.35    14     22   17      2     20    18    90.00
 488    9    0   66.67  75.00     6      9    8      0      7     6    85.71
 489    5    0  100.00 100.00     8      8    8      0      5     5   100.00
 490   33    0   51.72  55.56    15     29   27     11     31    28    90.32
 491   55    0   43.24  45.71    16     37   35      9     51    49    96.08
 492    9    0   71.43  71.43     5      7    7      1      8     7    87.50
 493   30    0   83.33  83.33    20     24   24      3     29    29   100.00
 494   43    0   81.25  70.27    26     32   37      2     40    39    97.50
 495   37    0   75.00  70.00    21     28   30      4     34    31    91.18
 496   22    0   84.21  80.00    16     19   20      0     19    16    84.21
 497   19    0   76.19  88.89    16     21   18      0     17    16    94.12
 498   12    0   72.73  72.73     8     11   11      2     10    10   100.00
 499   21    0   58.82  58.82    10     17   17      2     18    16    88.89
 500   17    0   62.50  58.82    10     16   17      3     15    11    73.33
 501   10    0   85.71  75.00     6      7    8      0      7     6    85.71
 502   16    0   69.23  75.00     9     13   12      2     16    16   100.00
 503    8    0   85.71  85.71     6      7    7      0      8     8   100.00
 504    8    0   37.50  37.50     3      8    8      2      6     6   100.00
 505   29    0   44.00  47.83    11     25   23      6     27    23    85.19
 506   34    0   65.52  70.37    19     29   27      6     30    28    93.33
 507   23    0  100.00 100.00    18     18   18      0     21    21   100.00
 508   23    0   58.82  58.82    10     17   17      5     21    20    95.24
 509   38    0   76.92  80.00    20     26   25      1     33    29    87.88
 510   24    0   81.25  92.86    13     16   14      0     21    21   100.00
 511   14    0   90.00  81.82     9     10   11      0     13    11    84.62
 512   16    0   75.00  69.23     9     12   13      0     14    10    71.43
 513   13    0   81.82  81.82     9     11   11      0     12    12   100.00
 514   16    0   78.57  84.62    11     14   13      0     15    15   100.00
 515    9    0   80.00  88.89     8     10    9      1      9     8    88.89
 516    7    0  100.00 100.00     8      8    8      0      7     7   100.00
 517   63    0   77.78  71.43    35     45   49      1     58    53    91.38
 518   48    0   45.95  48.57    17     37   35     12     45    41    91.11
 519   44    0   52.94  54.55    18     34   33     10     39    36    92.31
 520   16    0   75.00  85.71    12     16   14      1     15    14    93.33
 521   18    0   55.56  55.56    10     18   18      4     16    14    87.50
 522   10    0   83.33  71.43     5      6    7      0      8     8   100.00
============================================================================
                 68.46  68.95   7176 10482 10408    190  12168 11290    92.78
=== Summary ===

-- All --
Number of sentence        =    522
Number of Error sentence  =      0
Number of Skip  sentence  =      0
Number of Valid sentence  =    522
Bracketing Recall         =  68.46
Bracketing Precision      =  68.95
Complete match            =  13.60
Average crossing          =   3.00
No crossing               =  36.40
2 or less crossing        =  61.49
Tagging accuracy          =  92.78

-- len<=40 --
Number of sentence        =    425
Number of Error sentence  =      0
Number of Skip  sentence  =      0
Number of Valid sentence  =    425
Bracketing Recall         =  72.95
Bracketing Precision      =  73.62
Complete match            =  16.71
Average crossing          =   1.77
No crossing               =  44.71
2 or less crossing        =  74.35
Tagging accuracy          =  92.94
No. of matched brackets   = 4808
No. of gold brackets      = 6591
No. of test brackets      = 6531
