  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
 447   11    0   70.00  70.00     7     10   10      1      9     6    66.67
 448    5    0  100.00 100.00     3      3    3      0      4     4   100.00
 449   21    0   52.94  52.94     9     17   17      5     19    17    89.47
 450   34    0   62.07  60.00    18     29   30      9     32    28    87.50
 451   43    0   60.00  61.54    24     40   39      7     39    33    84.62
 452   26    0   57.69  71.43    15     26   21      2     22    18    81.82
 453   72    0   59.65  61.82    34     57   55     12     67    59    88.06
 454    7    0   71.43  83.33     5      7    6      0      6     6   100.00
 455   10    0   87.50  87.50     7      8    8      0      7     6    85.71
 456   35    0   60.71  62.96    17     28   27      6     32    30    93.75
 457    7    0   60.00  60.00     3      5    5      1      6     6   100.00
 458    2    0  100.00 100.00     3      3    3      0      2     2   100.00
 459    7    0   80.00  80.00     4      5    5      0      7     6    85.71
 460    9    0  100.00 100.00     7      7    7      0      8     8   100.00
 461   58    0   57.45  61.36    27     47   44     11     52    47    90.38
 462   29    0   62.50  62.50    15     24   24      7     26    25    96.15
 463   36    0   80.65  78.12    25     31   32      2     34    32    94.12
 464   16    0   90.91  76.92    10     11   13      0     16    16   100.00
 465   24    0   69.23  64.29     9     13   14      0     20    18    90.00
 466   27    0   66.67  73.68    14     21   19      4     26    24    92.31
 467   66    0   53.33  53.33    24     45   45     18     62    61    98.39
 468   46    0   64.71  66.67    22     34   33     10     41    40    97.56
 469   16    0  100.00 100.00    10     10   10      0     16    15    93.75
 470   26    0   73.33  78.57    11     15   14      0     22    22   100.00
 471   15    0   72.73  80.00     8     11   10      0     14    12    85.71
 472   12    0   77.78  77.78     7      9    9      0     11    10    90.91
 473    1    0  100.00 100.00     2      2    2      0      1     1   100.00
 474   19    0   66.67  63.16    12     18   19      5     17    15    88.24
 475   14    0   60.00  60.00     9     15   15      4     14    14   100.00
 476   10    0   75.00  81.82     9     12   11      0     10    10   100.00
 477    9    0  100.00 100.00     7      7    7      0      8     8   100.00
 478   15    0   88.24  88.24    15     17   17      0     13    13   100.00
 479   34    0   79.17  82.61    19     24   23      1     28    28   100.00
 480    3    0  100.00 100.00     3      3    3      0      2     2   100.00
 481   21    0   88.24  93.75    15     17   16      0     18    17    94.44
 482   17    0   76.92  76.92    10     13   13      2     16    16   100.00
 483    8    0  100.00 100.00     9      9    9      0      8     7    87.50
 484    5    0  100.00 100.00     4      4    4      0      5     5   100.00
 485   16    0  100.00 100.00    14     14   14      0     15    14    93.33
 486    9    0  100.00 100.00     7      7    7      0      7     5    71.43
 487   23    0   72.73  84.21    16     22   19      2     20    18    90.00
 488    9    0   44.44  80.00     4      9    5      1      7     6    85.71
 489    5    0  100.00 100.00     8      8    8      0      5     5   100.00
 490   33    0   86.21  83.33    25     29   30      1     31    29    93.55
 491   55    0   56.76  58.33    21     37   36      6     51    47    92.16
 492    9    0  100.00 100.00     7      7    7      0      8     8   100.00
 493   30    0   79.17  76.00    19     24   25      4     29    28    96.55
 494   43    0   75.00  70.59    24     32   34      5     40    38    95.00
 495   37    0   85.71  85.71    24     28   28      3     34    33    97.06
 496   22    0   63.16  70.59    12     19   17      1     19    15    78.95
 497   19    0   80.95  94.44    17     21   18      0     17    16    94.12
 498   12    0   81.82  81.82     9     11   11      1     10    10   100.00
 499   21    0   58.82  62.50    10     17   16      2     18    16    88.89
 500   17    0   50.00  53.33     8     16   15      2     15    10    66.67
 501   10    0   85.71  75.00     6      7    8      0      7     6    85.71
 502   16    0   69.23  75.00     9     13   12      2     16    16   100.00
 503    8    0   85.71  85.71     6      7    7      0      8     8   100.00
 504    8    0   37.50  37.50     3      8    8      2      6     6   100.00
 505   29    0   48.00  52.17    12     25   23      6     27    21    77.78
 506   34    0   65.52  70.37    19     29   27      5     30    27    90.00
 507   23    0  100.00 100.00    18     18   18      0     21    21   100.00
 508   23    0   58.82  58.82    10     17   17      5     21    20    95.24
 509   38    0   80.77  80.77    21     26   26      2     33    31    93.94
 510   24    0   87.50  87.50    14     16   16      0     21    21   100.00
 511   14    0   80.00  72.73     8     10   11      1     13    10    76.92
 512   16    0   66.67  61.54     8     12   13      1     14    10    71.43
 513   13    0   81.82  81.82     9     11   11      0     12    12   100.00
 514   16    0   78.57  84.62    11     14   13      0     15    15   100.00
 515    9    0   90.00  81.82     9     10   11      0      9     8    88.89
 516    7    0  100.00 100.00     8      8    8      0      7     6    85.71
 517   63    0   68.89  68.89    31     45   45      5     58    48    82.76
 518   48    0   45.95  47.22    17     37   36     15     45    43    95.56
 519   44    0   52.94  54.55    18     34   33     10     39    36    92.31
 520   16    0   93.75  93.75    15     16   16      0     15    15   100.00
 521   18    0   88.89  94.12    16     18   17      0     16    15    93.75
 522   10    0   83.33  71.43     5      6    7      0      8     8   100.00
============================================================================
                 71.51  72.08   7496 10482 10400    203  12168 11381    93.53
=== Summary ===

-- All --
Number of sentence        =    522
Number of Error sentence  =      0
Number of Skip  sentence  =      0
Number of Valid sentence  =    522
Bracketing Recall         =  71.51
Bracketing Precision      =  72.08
Complete match            =  16.48
Average crossing          =   2.83
No crossing               =  38.89
2 or less crossing        =  61.49
Tagging accuracy          =  93.53

-- len<=40 --
Number of sentence        =    425
Number of Error sentence  =      0
Number of Skip  sentence  =      0
Number of Valid sentence  =    425
Bracketing Recall         =  75.69
Bracketing Precision      =  76.48
Complete match            =  20.24
Average crossing          =   1.62
No crossing               =  47.76
2 or less crossing        =  74.59
Tagging accuracy          =  93.70
No. of matched brackets   = 4989
No. of gold brackets      = 6591
No. of test brackets      = 6523
