  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
 447   38    0   74.07  76.92    20     27   26      0     34    33    97.06
 448    5    0  100.00 100.00     4      4    4      0      5     5   100.00
 449    4    0  100.00 100.00     4      4    4      0      4     4   100.00
 450   37    0   62.50  60.00    15     24   25      5     34    33    97.06
 451   54    0   66.67  68.29    28     42   41     10     51    50    98.04
 452   16    0   84.62  91.67    11     13   12      0     14    14   100.00
 453   16    0   69.23  75.00     9     13   12      1     14    14   100.00
 454    4    0  100.00 100.00     3      3    3      0      3     3   100.00
 455   27    0   72.22  68.42    13     18   19      3     23    22    95.65
 456   35    0   89.47  89.47    17     19   19      1     30    28    93.33
 457    4    0  100.00 100.00     3      3    3      0      3     3   100.00
 458   24    0   73.68  73.68    14     19   19      2     21    20    95.24
 459   26    0   75.00  78.95    15     20   19      3     23    18    78.26
 460   26    0   80.00  75.00    12     15   16      0     22    20    90.91
 461   21    0   70.59  70.59    12     17   17      2     18    16    88.89
 462   13    0   76.92  76.92    10     13   13      1     12    12   100.00
 463    6    0   85.71  85.71     6      7    7      0      5     4    80.00
 464   23    0   43.48  45.45    10     23   22      8     19    17    89.47
 465   13    0   80.00  88.89     8     10    9      1     12    11    91.67
 466   17    0   61.54  66.67     8     13   12      1     15    10    66.67
 467   30    0   64.00  61.54    16     25   26      3     29    23    79.31
 468   24    0   76.47  76.47    13     17   17      1     22    20    90.91
 469   25    0   85.71  81.82    18     21   22      3     23    22    95.65
 470   23    0   78.95  83.33    15     19   18      1     22    21    95.45
 471   35    0  100.00  96.00    24     24   25      0     33    31    93.94
 472   39    0   43.33  41.94    13     30   31     12     38    35    92.11
 473   19    0   66.67  66.67    10     15   15      3     17    16    94.12
 474   22    0   88.24  88.24    15     17   17      0     19    18    94.74
 475   28    0   78.26  78.26    18     23   23      3     23    23   100.00
 476   13    0   90.91  90.91    10     11   11      0     11    11   100.00
 477   10    0  100.00 100.00     8      8    8      0      9     9   100.00
 478   14    0   53.85  58.33     7     13   12      1     13    12    92.31
 479   13    0   91.67  84.62    11     12   13      0     11    10    90.91
 480   17    0   85.71  85.71    12     14   14      0     15    12    80.00
 481   21    0   64.71  64.71    11     17   17      2     20    16    80.00
 482   11    0   90.91  90.91    10     11   11      0     10     8    80.00
 483   27    0   47.83  45.83    11     23   24      9     26    22    84.62
 484   53    0   79.07  80.95    34     43   42      6     49    49   100.00
 485   45    0   64.52  66.67    20     31   30      6     37    34    91.89
 486   39    0   68.00  65.38    17     25   26      5     33    29    87.88
 487   32    0   80.00  80.00    20     25   25      2     30    27    90.00
 488   36    0   58.33  66.67    14     24   21      2     29    26    89.66
 489   24    0   78.95  78.95    15     19   19      1     23    22    95.65
 490   31    0   62.50  65.22    15     24   23      5     28    27    96.43
 491   69    0   55.32  53.06    26     47   49     10     63    60    95.24
 492   40    0   56.25  46.15    18     32   39      9     34    30    88.24
 493   17    0   86.67  86.67    13     15   15      1     17    16    94.12
 494   31    0   80.77  80.77    21     26   26      3     30    28    93.33
 495   14    0   80.00 100.00     8     10    8      0     12    11    91.67
 496   19    0   61.11  73.33    11     18   15      1     15    14    93.33
 497   36    0   70.97  73.33    22     31   30      3     32    31    96.88
 498   12    0   90.91  90.91    10     11   11      0     11    11   100.00
 499   13    0   92.31  92.31    12     13   13      0     13    13   100.00
 500    6    0  100.00 100.00     8      8    8      0      6     6   100.00
 501   11    0   77.78  63.64     7      9   11      1      9     8    88.89
 502    4    0  100.00 100.00     4      4    4      0      4     4   100.00
 503   48    0   78.57  82.50    33     42   40      4     44    44   100.00
 504   21    0   88.24  83.33    15     17   18      0     19    16    84.21
 505   38    0   84.00  80.77    21     25   26      3     35    34    97.14
 506   40    0   64.52  74.07    20     31   27      3     36    32    88.89
 507   74    0   44.44  44.44    24     54   54     16     65    57    87.69
 508   95    0   61.76  62.69    42     68   67     18     90    82    91.11
 509   60    0   51.22  50.00    21     41   42     15     54    48    88.89
 510   14    0   92.86  92.86    13     14   14      0     13    13   100.00
 511   20    0   66.67  66.67    10     15   15      2     19    17    89.47
 512    7    0   66.67  66.67     4      6    6      0      6     4    66.67
 513   24    0   65.22  75.00    15     23   20      1     21    18    85.71
 514   13    0   90.00  90.00     9     10   10      0     11    11   100.00
 515   39    0   60.71  62.96    17     28   27      5     34    30    88.24
 516   41    0   96.88  96.88    31     32   32      0     38    37    97.37
 517    5    0  100.00 100.00     4      4    4      0      3     3   100.00
 518   13    0   75.00  81.82     9     12   11      0     11    11   100.00
 519    8    0  100.00 100.00     6      6    6      0      7     7   100.00
 520   18    0   76.92  71.43    10     13   14      1     16    15    93.75
 521    4    0   80.00  80.00     4      5    5      0      4     3    75.00
 522   24    0   57.89  61.11    11     19   18      5     22    21    95.45
============================================================================
                 71.25  71.51   7047  9890  9854    202  11473 10710    93.35
=== Summary ===

-- All --
Number of sentence        =    522
Number of Error sentence  =      0
Number of Skip  sentence  =      0
Number of Valid sentence  =    522
Bracketing Recall         =  71.25
Bracketing Precision      =  71.51
Complete match            =  16.86
Average crossing          =   2.64
No crossing               =  38.70
2 or less crossing        =  65.33
Tagging accuracy          =  93.35

-- len<=40 --
Number of sentence        =    441
Number of Error sentence  =      0
Number of Skip  sentence  =      0
Number of Valid sentence  =    441
Bracketing Recall         =  73.71
Bracketing Precision      =  73.80
Complete match            =  19.95
Average crossing          =   1.76
No crossing               =  44.44
2 or less crossing        =  74.60
Tagging accuracy          =  93.12
No. of matched brackets   = 5015
No. of gold brackets      = 6804
No. of test brackets      = 6795
