  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
 447   38    0   73.08  76.00    19     26   25      0     34    33    97.06
 448    5    0  100.00 100.00     3      3    3      0      5     5   100.00
 449    4    0  100.00 100.00     3      3    3      0      4     4   100.00
 450   37    0   60.87  58.33    14     23   24      5     34    33    97.06
 451   54    0   65.85  67.50    27     41   40     10     51    50    98.04
 452   16    0   83.33  90.91    10     12   11      0     14    14   100.00
 453   16    0   66.67  72.73     8     12   11      1     14    14   100.00
 454    4    0  100.00 100.00     2      2    2      0      3     3   100.00
 455   27    0   70.59  66.67    12     17   18      3     23    22    95.65
 456   35    0   88.89  88.89    16     18   18      1     30    28    93.33
 457    4    0  100.00 100.00     2      2    2      0      3     3   100.00
 458   24    0   72.22  72.22    13     18   18      2     21    20    95.24
 459   26    0   73.68  77.78    14     19   18      3     23    18    78.26
 460   26    0   78.57  73.33    11     14   15      0     22    20    90.91
 461   21    0   68.75  68.75    11     16   16      2     18    16    88.89
 462   13    0   75.00  75.00     9     12   12      1     12    12   100.00
 463    6    0   83.33  83.33     5      6    6      0      5     4    80.00
 464   23    0   40.91  42.86     9     22   21      8     19    17    89.47
 465   13    0   77.78  87.50     7      9    8      1     12    11    91.67
 466   17    0   58.33  63.64     7     12   11      1     15    10    66.67
 467   30    0   62.50  60.00    15     24   25      3     29    23    79.31
 468   24    0   75.00  75.00    12     16   16      1     22    20    90.91
 469   25    0   85.00  80.95    17     20   21      3     23    22    95.65
 470   23    0   77.78  82.35    14     18   17      1     22    21    95.45
 471   35    0  100.00  95.83    23     23   24      0     33    31    93.94
 472   39    0   41.38  40.00    12     29   30     12     38    35    92.11
 473   19    0   64.29  64.29     9     14   14      3     17    16    94.12
 474   22    0   87.50  87.50    14     16   16      0     19    18    94.74
 475   28    0   77.27  77.27    17     22   22      3     23    23   100.00
 476   13    0   90.00  90.00     9     10   10      0     11    11   100.00
 477   10    0  100.00 100.00     7      7    7      0      9     9   100.00
 478   14    0   50.00  54.55     6     12   11      1     13    12    92.31
 479   13    0   90.91  83.33    10     11   12      0     11    10    90.91
 480   17    0   84.62  84.62    11     13   13      0     15    12    80.00
 481   21    0   62.50  62.50    10     16   16      2     20    16    80.00
 482   11    0   90.00  90.00     9     10   10      0     10     8    80.00
 483   27    0   45.45  43.48    10     22   23      9     26    22    84.62
 484   53    0   78.57  80.49    33     42   41      6     49    49   100.00
 485   45    0   63.33  65.52    19     30   29      6     37    34    91.89
 486   39    0   66.67  64.00    16     24   25      5     33    29    87.88
 487   32    0   79.17  79.17    19     24   24      2     30    27    90.00
 488   36    0   56.52  65.00    13     23   20      2     29    26    89.66
 489   24    0   77.78  77.78    14     18   18      1     23    22    95.65
 490   31    0   60.87  63.64    14     23   22      5     28    27    96.43
 491   69    0   54.35  52.08    25     46   48     10     63    60    95.24
 492   40    0   54.84  44.74    17     31   38      9     34    30    88.24
 493   17    0   85.71  85.71    12     14   14      1     17    16    94.12
 494   31    0   80.00  80.00    20     25   25      3     30    28    93.33
 495   14    0   77.78 100.00     7      9    7      0     12    11    91.67
 496   19    0   58.82  71.43    10     17   14      1     15    14    93.33
 497   36    0   70.00  72.41    21     30   29      3     32    31    96.88
 498   12    0   90.00  90.00     9     10   10      0     11    11   100.00
 499   13    0   91.67  91.67    11     12   12      0     13    13   100.00
 500    6    0  100.00 100.00     7      7    7      0      6     6   100.00
 501   11    0   75.00  60.00     6      8   10      1      9     8    88.89
 502    4    0  100.00 100.00     3      3    3      0      4     4   100.00
 503   48    0   78.05  82.05    32     41   39      4     44    44   100.00
 504   21    0   87.50  82.35    14     16   17      0     19    16    84.21
 505   38    0   83.33  80.00    20     24   25      3     35    34    97.14
 506   40    0   63.33  73.08    19     30   26      3     36    32    88.89
 507   74    0   43.40  43.40    23     53   53     16     65    57    87.69
 508   95    0   61.19  62.12    41     67   66     18     90    82    91.11
 509   60    0   50.00  48.78    20     40   41     15     54    48    88.89
 510   14    0   92.31  92.31    12     13   13      0     13    13   100.00
 511   20    0   64.29  64.29     9     14   14      2     19    17    89.47
 512    7    0   60.00  60.00     3      5    5      0      6     4    66.67
 513   24    0   63.64  73.68    14     22   19      1     21    18    85.71
 514   13    0   88.89  88.89     8      9    9      0     11    11   100.00
 515   39    0   59.26  61.54    16     27   26      5     34    30    88.24
 516   41    0   96.77  96.77    30     31   31      0     38    37    97.37
 517    5    0  100.00 100.00     3      3    3      0      3     3   100.00
 518   13    0   72.73  80.00     8     11   10      0     11    11   100.00
 519    8    0  100.00 100.00     5      5    5      0      7     7   100.00
 520   18    0   75.00  69.23     9     12   13      1     16    15    93.75
 521    4    0   75.00  75.00     3      4    4      0      4     3    75.00
 522   24    0   55.56  58.82    10     18   17      5     22    21    95.45
============================================================================
                 69.65  69.92   6525  9368  9332    202  11473 10710    93.35
=== Summary ===

-- All --
Number of sentence        =    522
Number of Error sentence  =      0
Number of Skip  sentence  =      0
Number of Valid sentence  =    522
Bracketing Recall         =  69.65
Bracketing Precision      =  69.92
Complete match            =  16.86
Average crossing          =   2.64
No crossing               =  38.70
2 or less crossing        =  65.33
Tagging accuracy          =  93.35

-- len<=40 --
Number of sentence        =    441
Number of Error sentence  =      0
Number of Skip  sentence  =      0
Number of Valid sentence  =    441
Bracketing Recall         =  71.88
Bracketing Precision      =  71.99
Complete match            =  19.95
Average crossing          =   1.76
No crossing               =  44.44
2 or less crossing        =  74.60
Tagging accuracy          =  93.12
No. of matched brackets   = 4574
No. of gold brackets      = 6363
No. of test brackets      = 6354
